sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
1607 : 81066000/20	, 129.6.96.0/20	: 00000df1/13
1608 : 81067000/21	, 129.6.112.0/21	: 00000df0/13
1609 : 81067800/22	, 129.6.120.0/22	: 00000def/13
1610 : 81067c00/23	, 129.6.124.0/23	: 00000dee/13
1611 : 81067e00/24	, 129.6.126.0/24	: 00000ded/13
1612 : 81067f00/25	, 129.6.127.0/25	: 00000dec/13
1613 : 81067f80/29	, 129.6.127.128/29	: 00000deb/13
1614 : 81067f88/30	, 129.6.127.136/30	: 00000dea/13
1615 : 81067f8d/32	, 129.6.127.141/32	: 00000de9/13
1616 : 81067f8e/31	, 129.6.127.142/31	: 00000de8/13
1617 : 81067f90/28	, 129.6.127.144/28	: 00000de7/13
1618 : 81067fa0/27	, 129.6.127.160/27	: 00000de6/13
1619 : 81067fc0/26	, 129.6.127.192/26	: 00000de5/13
1620 : 82740000/19	, 130.116.0.0/19	: 00000de4/13
1621 : 82742000/20	, 130.116.32.0/20	: 00000de3/13
1622 : 82743000/23	, 130.116.48.0/23	: 00000de2/13
1623 : 82743200/25	, 130.116.50.0/25	: 00000de1/13
1624 : 82743280/29	, 130.116.50.128/29	: 00000de0/13
1625 : 82743288/30	, 130.116.50.136/30	: 00000ddf/13
1626 : 8274328c/32	, 130.116.50.140/32	: 00000dde/13
1627 : 8274328e/31	, 130.116.50.142/31	: 00000ddd/13
1628 : 82743290/28	, 130.116.50.144/28	: 00000ddc/13
1629 : 827432a0/27	, 130.116.50.160/27	: 00000ddb/13
1630 : 827432c0/26	, 130.116.50.192/26	: 00000dda/13
1631 : 82743300/24	, 130.116.51.0/24	: 00000dd9/13
1632 : 82743400/22	, 130.116.52.0/22	: 00000dd8/13
1633 : 82743800/21	, 130.116.56.0/21	: 00000dd7/13
1634 : 82800000/9	, 130.128.0.0/9	: 00000dd6/13
1635 : 836b0000/21	, 131.107.0.0/21	: 00000dd5/13
1636 : 836b0800/24	, 131.107.8.0/24	: 00000dd4/13
1637 : 836b0900/25	, 131.107.9.0/25	: 00000dd3/13
1638 : 836b0980/28	, 131.107.9.128/28	: 00000dd2/13
1639 : 836b0990/29	, 131.107.9.144/29	: 00000dd1/13
1640 : 836b0999/32	, 131.107.9.153/32	: 00000dd0/13
1641 : 836b099a/31	, 131.107.9.154/31	: 00000dcf/13
1642 : 836b099c/30	, 131.107.9.156/30	: 00000dce/13
1643 : 836b09a0/27	, 131.107.9.160/27	: 00000dcd/13
1644 : 836b09c0/26	, 131.107.9.192/26	: 00000dcc/13
1645 : 836b0a00/23	, 131.107.10.0/23	: 00000dcb/13
1646 : 836b0c00/22	, 131.107.12.0/22	: 00000dca/13
1647 : 836b1000/20	, 131.107.16.0/20	: 00000dc9/13
1648 : 836b2000/19	, 131.107.32.0/19	: 00000dc8/13
1649 : 84000000/9	, 132.0.0.0/9	: 00000dc7/13
1650 : 84940000/19	, 132.148.0.0/19	: 00000dc6/13
1651 : 84942000/27	, 132.148.32.0/27	: 00000dc5/13
1652 : 84942020/28	, 132.148.32.32/28	: 00000dc4/13
1653 : 84942030/31	, 132.148.32.48/31	: 00000dc3/13
1654 : 84942032/32	, 132.148.32.50/32	: 00000dc2/13
1655 : 84942033/32	, 132.148.32.51/32	: 00000dc1/13
1656 : 84942034/30	, 132.148.32.52/30	: 00000dc0/13
1657 : 84942038/29	, 132.148.32.56/29	: 00000dbf/13
1658 : 84942040/26	, 132.148.32.64/26	: 00000dbe/13
1659 : 84942080/25	, 132.148.32.128/25	: 00000dbd/13
1660 : 84942100/24	, 132.148.33.0/24	: 00000dbc/13
1661 : 84942200/23	, 132.148.34.0/23	: 00000dbb/13
1662 : 84942400/22	, 132.148.36.0/22	: 00000dba/13
1663 : 84942800/21	, 132.148.40.0/21	: 00000db9/13
1664 : 84943000/20	, 132.148.48.0/20	: 00000db8/13
1665 : 85838000/21	, 133.131.128.0/21	: 00000db7/13
1666 : 85838800/22	, 133.131.136.0/22	: 00000db6/13
1667 : 85838c00/25	, 133.131.140.0/25	: 00000db5/13
1668 : 85838c80/30	, 133.131.140.128/30	: 00000db4/13
1669 : 85838c84/31	, 133.131.140.132/31	: 00000db3/13
1670 : 85838c86/32	, 133.131.140.134/32	: 00000db2/13
1671 : 85838c88/29	, 133.131.140.136/29	: 00000db1/13
1672 : 85838c90/28	, 133.131.140.144/28	: 00000db0/13
1673 : 85838ca0/27	, 133.131.140.160/27	: 00000daf/13
1674 : 85838cc0/26	, 133.131.140.192/26	: 00000dae/13
1675 : 85838d00/24	, 133.131.141.0/24	: 00000dad/13
1676 : 85838e00/23	, 133.131.142.0/23	: 00000dac/13
1677 : 85839000/20	, 133.131.144.0/20	: 00000dab/13
1678 : 8583a000/19	, 133.131.160.0/19	: 00000daa/13
1679 : 8583c000/18	, 133.131.192.0/18	: 00000da9/13
1680 : 86000000/7	, 134.0.0.0/7	: 00000da8/13
1681 : 88000000/5	, 136.0.0.0/5	: 00000da7/13
1682 : 90000000/4	, 144.0.0.0/4	: 00000da6/13
1683 : a0000000/3	, 160.0.0.0/3	: 00000da5/13
1684 : c0000000/3	, 192.0.0.0/3	: 00000fff/13
1685 : e05e9000/24	, 224.94.144.0/24	: 00000ffe/13
1686 : e05e9100/25	, 224.94.145.0/25	: 00000ffd/13
1687 : e05e9184/32	, 224.94.145.132/32	: 00000ffc/13
1688 : e05e9188/30	, 224.94.145.136/30	: 00000ffb/13
1689 : e05e9194/31	, 224.94.145.148/31	: 00000ffa/13
1690 : e05e9197/32	, 224.94.145.151/32	: 00000ff9/13
1691 : e05e919f/32	, 224.94.145.159/32	: 00000ff8/13
1692 : e05e91a8/31	, 224.94.145.168/31	: 00000ff7/13
1693 : e05e91ac/30	, 224.94.145.172/30	: 00000ff6/13
1694 : e05e91b0/31	, 224.94.145.176/31	: 00000ff5/13
1695 : e05e91b4/32	, 224.94.145.180/32	: 00000ff4/13
1696 : e05e91bc/32	, 224.94.145.188/32	: 00000ff3/13
1697 : e05e91c0/27	, 224.94.145.192/27	: 00000ff2/13
1698 : e05e91e0/30	, 224.94.145.224/30	: 00000ff1/13
1699 : e05e91e4/31	, 224.94.145.228/31	: 00000ff0/13
1700 : e05e91e6/32	, 224.94.145.230/32	: 00000fef/13
1701 : e05e91e7/32	, 224.94.145.231/32	: 00000fee/13
1702 : e05e91e8/29	, 224.94.145.232/29	: 00000fed/13
1703 : e05e91f0/28	, 224.94.145.240/28	: 00000fec/13
1704 : e05e9200/23	, 224.94.146.0/23	: 00000feb/13
1705 : e05ea000/19	, 224.94.160.0/19	: 00000fea/13
1706 : e12db800/22	, 225.45.184.0/22	: 00000fe9/13
1707 : e12dbc00/25	, 225.45.188.0/25	: 00000fe8/13
1708 : e12dbc80/27	, 225.45.188.128/27	: 00000fe7/13
1709 : e12dbca1/32	, 225.45.188.161/32	: 00000fe6/13
1710 : e12dbca2/31	, 225.45.188.162/31	: 00000fe5/13
1711 : e12dbca4/30	, 225.45.188.164/30	: 00000fe4/13
1712 : e12dbca8/29	, 225.45.188.168/29	: 00000fe3/13
1713 : e12dbcb0/28	, 225.45.188.176/28	: 00000fe2/13
1714 : e12dbcc0/26	, 225.45.188.192/26	: 00000fe1/13
1715 : e12dbd00/24	, 225.45.189.0/24	: 00000fe0/13
1716 : e2b48200/24	, 226.180.130.0/24	: 00000fdf/13
1717 : e2b48300/26	, 226.180.131.0/26	: 00000fde/13
1718 : e2b48340/27	, 226.180.131.64/27	: 00000fdd/13
1719 : e2b48370/29	, 226.180.131.112/29	: 00000fdc/13
1720 : e2b48378/31	, 226.180.131.120/31	: 00000fdb/13
1721 : e2b4837b/32	, 226.180.131.123/32	: 00000fda/13
1722 : e2b4837c/30	, 226.180.131.124/30	: 00000fd9/13
1723 : e2b48380/25	, 226.180.131.128/25	: 00000fd8/13
1724 : e3120000/18	, 227.18.0.0/18	: 00000fd7/13
1725 : e3124000/21	, 227.18.64.0/21	: 00000fd6/13
1726 : e3124800/27	, 227.18.72.0/27	: 00000fd5/13
1727 : e3124828/32	, 227.18.72.40/32	: 00000fd4/13
1728 : e312482a/31	, 227.18.72.42/31	: 00000fd3/13
1729 : e312482c/30	, 227.18.72.44/30	: 00000fd2/13
1730 : e3124832/32	, 227.18.72.50/32	: 00000fd1/13
1731 : e3124835/32	, 227.18.72.53/32	: 00000fd0/13
1732 : e3124838/29	, 227.18.72.56/29	: 00000fcf/13
1733 : e3124860/28	, 227.18.72.96/28	: 00000fce/13
1734 : e3124870/29	, 227.18.72.112/29	: 00000fcd/13
1735 : e3124878/30	, 227.18.72.120/30	: 00000fcc/13
1736 : e312487c/32	, 227.18.72.124/32	: 00000fcb/13
1737 : e312487d/32	, 227.18.72.125/32	: 00000fca/13
1738 : e312487e/31	, 227.18.72.126/31	: 00000fc9/13
1739 : e3124880/27	, 227.18.72.128/27	: 00000fc8/13
1740 : e31248a0/29	, 227.18.72.160/29	: 00000fc7/13
1741 : e31248ad/32	, 227.18.72.173/32	: 00000fc6/13
1742 : e31248ae/31	, 227.18.72.174/31	: 00000fc5/13
1743 : e31248b0/28	, 227.18.72.176/28	: 00000fc4/13
1744 : e31248c0/30	, 227.18.72.192/30	: 00000fc3/13
1745 : e31248c4/31	, 227.18.72.196/31	: 00000fc2/13
1746 : e31248c7/32	, 227.18.72.199/32	: 00000fc1/13
1747 : e31248c8/29	, 227.18.72.200/29	: 00000fc0/13
1748 : e3124900/24	, 227.18.73.0/24	: 00000fbf/13
1749 : e3124a00/23	, 227.18.74.0/23	: 00000fbe/13
1750 : e3124c00/22	, 227.18.76.0/22	: 00000fbd/13
1751 : e3125000/20	, 227.18.80.0/20	: 00000fbc/13
1752 : e46b0000/17	, 228.107.0.0/17	: 00000fbb/13
1753 : e46bac00/26	, 228.107.172.0/26	: 00000fba/13
1754 : e46bac40/30	, 228.107.172.64/30	: 00000fb9/13
1755 : e46bac44/31	, 228.107.172.68/31	: 00000fb8/13
1756 : e46bac46/32	, 228.107.172.70/32	: 00000fb7/13
1757 : e46bac47/32	, 228.107.172.71/32	: 00000fb6/13
1758 : e46bac48/29	, 228.107.172.72/29	: 00000fb5/13
1759 : e46bac50/30	, 228.107.172.80/30	: 00000fb4/13
1760 : e46bac54/32	, 228.107.172.84/32	: 00000fb3/13
1761 : e46bac56/31	, 228.107.172.86/31	: 00000fb2/13
1762 : e46bac58/29	, 228.107.172.88/29	: 00000fb1/13
1763 : e46bac60/27	, 228.107.172.96/27	: 00000fb0/13
1764 : e46bac80/25	, 228.107.172.128/25	: 00000faf/13
1765 : e46bb000/20	, 228.107.176.0/20	: 00000fae/13
1766 : e58db800/22	, 229.141.184.0/22	: 00000fad/13
1767 : e58dbc00/23	, 229.141.188.0/23	: 00000fac/13
1768 : e58dbe00/24	, 229.141.190.0/24	: 00000fab/13
1769 : e58dbf00/25	, 229.141.191.0/25	: 00000faa/13
1770 : e58dbf81/32	, 229.141.191.129/32	: 00000fa9/13
1771 : e58dbf82/31	, 229.141.191.130/31	: 00000fa8/13
1772 : e58dbf88/30	, 229.141.191.136/30	: 00000fa7/13
1773 : e58dbf8c/32	, 229.141.191.140/32	: 00000fa6/13
1774 : e58dbf8d/32	, 229.141.191.141/32	: 00000fa5/13
1775 : e58dbf8e/31	, 229.141.191.142/31	: 00000fa4/13
1776 : e58dbf90/28	, 229.141.191.144/28	: 00000fa3/13
1777 : e58dbfa0/28	, 229.141.191.160/28	: 00000fa2/13
1778 : e58dbfb0/30	, 229.141.191.176/30	: 00000fa1/13
1779 : e58dbfb5/32	, 229.141.191.181/32	: 00000fa0/13
1780 : e58dbfb6/31	, 229.141.191.182/31	: 00000f9f/13
1781 : e58dbfb8/29	, 229.141.191.184/29	: 00000f9e/13
1782 : e58dbfc0/27	, 229.141.191.192/27	: 00000f9d/13
1783 : e58dbfe0/29	, 229.141.191.224/29	: 00000f9c/13
1784 : e58dbfe8/32	, 229.141.191.232/32	: 00000f9b/13
1785 : e58dbfe9/32	, 229.141.191.233/32	: 00000f9a/13
1786 : e58dbfea/31	, 229.141.191.234/31	: 00000f99/13
1787 : e58dbfec/30	, 229.141.191.236/30	: 00000f98/13
1788 : e58dbff0/28	, 229.141.191.240/28	: 00000f97/13
1789 : e6a6d800/22	, 230.166.216.0/22	: 00000f96/13
1790 : e6a6dc00/23	, 230.166.220.0/23	: 00000f95/13
1791 : e6a6de00/31	, 230.166.222.0/31	: 00000f94/13
1792 : e6a6de02/32	, 230.166.222.2/32	: 00000f93/13
1793 : e6a6de03/32	, 230.166.222.3/32	: 00000f92/13
1794 : e6a6de06/32	, 230.166.222.6/32	: 00000f91/13
1795 : e6a6de09/32	, 230.166.222.9/32	: 00000f90/13
1796 : e6a6de0c/31	, 230.166.222.12/31	: 00000f8f/13
1797 : e6a6de0f/32	, 230.166.222.15/32	: 00000f8e/13
1798 : e6a6de10/31	, 230.166.222.16/31	: 00000f8d/13
1799 : e6a6de14/32	, 230.166.222.20/32	: 00000f8c/13
1800 : e6a6de16/31	, 230.166.222.22/31	: 00000f8b/13
1801 : e6a6de1d/32	, 230.166.222.29/32	: 00000f8a/13
1802 : e6a6de1e/31	, 230.166.222.30/31	: 00000f89/13
1803 : e6a6de4c/31	, 230.166.222.76/31	: 00000f88/13
1804 : e6a6de56/31	, 230.166.222.86/31	: 00000f87/13
1805 : e6a6de68/32	, 230.166.222.104/32	: 00000f86/13
1806 : e6a6de74/31	, 230.166.222.116/31	: 00000f85/13
1807 : e6a6de88/30	, 230.166.222.136/30	: 00000f84/13
1808 : e6a6de8d/32	, 230.166.222.141/32	: 00000f83/13
1809 : e6a6de90/31	, 230.166.222.144/31	: 00000f82/13
1810 : e6a6de9d/32	, 230.166.222.157/32	: 00000f81/13
1811 : e6a6deb4/31	, 230.166.222.180/31	: 00000f80/13
1812 : e6a6deba/31	, 230.166.222.186/31	: 00000f7f/13
1813 : e6a6debc/31	, 230.166.222.188/31	: 00000f7e/13
1814 : e6a6dec0/28	, 230.166.222.192/28	: 00000f7d/13
1815 : e6a6ded0/29	, 230.166.222.208/29	: 00000f7c/13
1816 : e6a6ded8/32	, 230.166.222.216/32	: 00000f7b/13
1817 : e6a6ded9/32	, 230.166.222.217/32	: 00000f7a/13
1818 : e6a6deda/31	, 230.166.222.218/31	: 00000f79/13
1819 : e6a6dedc/30	, 230.166.222.220/30	: 00000f78/13
1820 : e6a6dee0/31	, 230.166.222.224/31	: 00000f77/13
1821 : e6a6dee2/32	, 230.166.222.226/32	: 00000f76/13
1822 : e6a6dee4/31	, 230.166.222.228/31	: 00000f75/13
1823 : e6a6dee6/32	, 230.166.222.230/32	: 00000f74/13
1824 : e6a6dee8/29	, 230.166.222.232/29	: 00000f73/13
1825 : e6a6def2/32	, 230.166.222.242/32	: 00000f72/13
1826 : e6a6def5/32	, 230.166.222.245/32	: 00000f71/13
1827 : e6a6def6/32	, 230.166.222.246/32	: 00000f70/13
1828 : e6a6def8/30	, 230.166.222.248/30	: 00000f6f/13
1829 : e6a6defd/32	, 230.166.222.253/32	: 00000f6e/13
1830 : e6a6defe/32	, 230.166.222.254/32	: 00000f6d/13
1831 : e6a6df00/24	, 230.166.223.0/24	: 00000f6c/13
1832 : e6a6e000/19	, 230.166.224.0/19	: 00000f6b/13
1833 : e739f000/22	, 231.57.240.0/22	: 00000f6a/13
1834 : e739f400/24	, 231.57.244.0/24	: 00000f69/13
1835 : e739f500/25	, 231.57.245.0/25	: 00000f68/13
1836 : e739f580/26	, 231.57.245.128/26	: 00000f67/13
1837 : e739f5c0/27	, 231.57.245.192/27	: 00000f66/13
1838 : e739f5e0/28	, 231.57.245.224/28	: 00000f65/13
1839 : e739f5f0/29	, 231.57.245.240/29	: 00000f64/13
1840 : e739f5f9/32	, 231.57.245.249/32	: 00000f63/13
1841 : e739f5fa/31	, 231.57.245.250/31	: 00000f62/13
1842 : e739f5fc/30	, 231.57.245.252/30	: 00000f61/13
1843 : e739f600/23	, 231.57.246.0/23	: 00000f60/13
1844 : e8e7d940/28	, 232.231.217.64/28	: 00000f5f/13
1845 : e8e7d950/29	, 232.231.217.80/29	: 00000f5e/13
1846 : e8e7d958/30	, 232.231.217.88/30	: 00000f5d/13
1847 : e8e7d95d/32	, 232.231.217.93/32	: 00000f5c/13
1848 : e8e7d95e/31	, 232.231.217.94/31	: 00000f5b/13
1849 : e8e7d960/28	, 232.231.217.96/28	: 00000f5a/13
1850 : e8e7d970/31	, 232.231.217.112/31	: 00000f59/13
1851 : e8e7d973/32	, 232.231.217.115/32	: 00000f58/13
1852 : e8e7d975/32	, 232.231.217.117/32	: 00000f57/13
1853 : e8e7d976/32	, 232.231.217.118/32	: 00000f56/13
1854 : e8e7d978/32	, 232.231.217.120/32	: 00000f55/13
1855 : e8e7d979/32	, 232.231.217.121/32	: 00000f54/13
1856 : e8e7d97a/31	, 232.231.217.122/31	: 00000f53/13
1857 : e8e7d97c/31	, 232.231.217.124/31	: 00000f52/13
1858 : e8e7d97e/32	, 232.231.217.126/32	: 00000f51/13
1859 : e8e7d980/28	, 232.231.217.128/28	: 00000f50/13
1860 : e8e7d990/29	, 232.231.217.144/29	: 00000f4f/13
1861 : e8e7d999/32	, 232.231.217.153/32	: 00000f4e/13
1862 : e8e7d99a/31	, 232.231.217.154/31	: 00000f4d/13
1863 : e8e7d99c/31	, 232.231.217.156/31	: 00000f4c/13
1864 : e8e7d99f/32	, 232.231.217.159/32	: 00000f4b/13
1865 : e8e7d9c4/31	, 232.231.217.196/31	: 00000f4a/13
1866 : e8e7d9cc/31	, 232.231.217.204/31	: 00000f49/13
1867 : e8e7d9d8/29	, 232.231.217.216/29	: 00000f48/13
1868 : e8e7d9e0/29	, 232.231.217.224/29	: 00000f47/13
1869 : e8e7d9fd/32	, 232.231.217.253/32	: 00000f46/13
1870 : e8e7dc00/22	, 232.231.220.0/22	: 00000f45/13
1871 : e9ff8000/18	, 233.255.128.0/18	: 00000f44/13
1872 : e9ffe000/21	, 233.255.224.0/21	: 00000f43/13
1873 : e9ffe800/23	, 233.255.232.0/23	: 00000f42/13
1874 : e9ffea00/24	, 233.255.234.0/24	: 00000f41/13
1875 : e9ffeb00/26	, 233.255.235.0/26	: 00000f40/13
1876 : e9ffeb40/28	, 233.255.235.64/28	: 00000f3f/13
1877 : e9ffeb50/30	, 233.255.235.80/30	: 00000f3e/13
1878 : e9ffeb54/31	, 233.255.235.84/31	: 00000f3d/13
1879 : e9ffeb57/32	, 233.255.235.87/32	: 00000f3c/13
1880 : e9ffeb58/29	, 233.255.235.88/29	: 00000f3b/13
1881 : e9ffeb70/29	, 233.255.235.112/29	: 00000f3a/13
1882 : e9ffeb78/30	, 233.255.235.120/30	: 00000f39/13
1883 : e9ffeb7c/31	, 233.255.235.124/31	: 00000f38/13
1884 : e9ffeb7f/32	, 233.255.235.127/32	: 00000f37/13
1885 : e9ffeb80/25	, 233.255.235.128/25	: 00000f36/13
1886 : ea22a000/20	, 234.34.160.0/20	: 00000f35/13
1887 : ea22b000/21	, 234.34.176.0/21	: 00000f34/13
1888 : ea22b800/23	, 234.34.184.0/23	: 00000f33/13
1889 : ea22ba00/26	, 234.34.186.0/26	: 00000f32/13
1890 : ea22ba40/27	, 234.34.186.64/27	: 00000f31/13
1891 : ea22ba60/28	, 234.34.186.96/28	: 00000f30/13
1892 : ea22ba70/30	, 234.34.186.112/30	: 00000f2f/13
1893 : ea22ba74/32	, 234.34.186.116/32	: 00000f2e/13
1894 : ea22ba76/31	, 234.34.186.118/31	: 00000f2d/13
1895 : ea22ba78/29	, 234.34.186.120/29	: 00000f2c/13
1896 : ea22ba80/25	, 234.34.186.128/25	: 00000f2b/13
1897 : ea22bb00/24	, 234.34.187.0/24	: 00000f2a/13
1898 : ea22c000/18	, 234.34.192.0/18	: 00000f29/13
1899 : ebaa8000/19	, 235.170.128.0/19	: 00000f28/13
1900 : ebaaa000/23	, 235.170.160.0/23	: 00000f27/13
1901 : ebaaa200/24	, 235.170.162.0/24	: 00000f26/13
1902 : ebaaa300/31	, 235.170.163.0/31	: 00000f25/13
1903 : ebaaa302/32	, 235.170.163.2/32	: 00000f24/13
1904 : ebaaa304/30	, 235.170.163.4/30	: 00000f23/13
1905 : ebaaa308/29	, 235.170.163.8/29	: 00000f22/13
1906 : ebaaa310/32	, 235.170.163.16/32	: 00000f21/13
1907 : ebaaa311/32	, 235.170.163.17/32	: 00000f20/13
1908 : ebaaa314/32	, 235.170.163.20/32	: 00000f1f/13
1909 : ebaaa316/31	, 235.170.163.22/31	: 00000f1e/13
1910 : ebaaa318/31	, 235.170.163.24/31	: 00000f1d/13
1911 : ebaaa31a/32	, 235.170.163.26/32	: 00000f1c/13
1912 : ebaaa31b/32	, 235.170.163.27/32	: 00000f1b/13
1913 : ebaaa31c/31	, 235.170.163.28/31	: 00000f1a/13
1914 : ebaaa31f/32	, 235.170.163.31/32	: 00000f19/13
1915 : ebaaa320/31	, 235.170.163.32/31	: 00000f18/13
1916 : ebaaa322/32	, 235.170.163.34/32	: 00000f17/13
1917 : ebaaa325/32	, 235.170.163.37/32	: 00000f16/13
1918 : ebaaa326/32	, 235.170.163.38/32	: 00000f15/13
1919 : ebaaa327/32	, 235.170.163.39/32	: 00000f14/13
1920 : ebaaa328/30	, 235.170.163.40/30	: 00000f13/13
1921 : ebaaa32d/32	, 235.170.163.45/32	: 00000f12/13
1922 : ebaaa32e/31	, 235.170.163.46/31	: 00000f11/13
1923 : ebaaa331/32	, 235.170.163.49/32	: 00000f10/13
1924 : ebaaa332/31	, 235.170.163.50/31	: 00000f0f/13
1925 : ebaaa334/30	, 235.170.163.52/30	: 00000f0e/13
1926 : ebaaa338/32	, 235.170.163.56/32	: 00000f0d/13
1927 : ebaaa33a/31	, 235.170.163.58/31	: 00000f0c/13
1928 : ebaaa33c/30	, 235.170.163.60/30	: 00000f0b/13
1929 : ebaaa340/26	, 235.170.163.64/26	: 00000f0a/13
1930 : ebaaa380/25	, 235.170.163.128/25	: 00000f09/13
1931 : ebaaa400/22	, 235.170.164.0/22	: 00000f08/13
1932 : ec0f4000/19	, 236.15.64.0/19	: 00000f07/13
1933 : ec0f7c00/23	, 236.15.124.0/23	: 00000f06/13
1934 : ec0f7e00/25	, 236.15.126.0/25	: 00000f05/13
1935 : ec0f7e80/26	, 236.15.126.128/26	: 00000f04/13
1936 : ec0f7ec0/28	, 236.15.126.192/28	: 00000f03/13
1937 : ec0f7ed0/32	, 236.15.126.208/32	: 00000f02/13
1938 : ec0f7ed2/31	, 236.15.126.210/31	: 00000f01/13
1939 : ec0f7ed4/30	, 236.15.126.212/30	: 00000f00/13
1940 : ec0f7ed8/29	, 236.15.126.216/29	: 00000eff/13
1941 : ec0f7ee0/27	, 236.15.126.224/27	: 00000efe/13
1942 : ec0f7f00/24	, 236.15.127.0/24	: 00000efd/13
1943 : ed2b6000/21	, 237.43.96.0/21	: 00000efc/13
1944 : ed2b6800/23	, 237.43.104.0/23	: 00000efb/13
1945 : ed2b6a00/27	, 237.43.106.0/27	: 00000efa/13
1946 : ed2b6a20/30	, 237.43.106.32/30	: 00000ef9/13
1947 : ed2b6a24/31	, 237.43.106.36/31	: 00000ef8/13
1948 : ed2b6a27/32	, 237.43.106.39/32	: 00000ef7/13
1949 : ed2b6a28/29	, 237.43.106.40/29	: 00000ef6/13
1950 : ed2b6a30/28	, 237.43.106.48/28	: 00000ef5/13
1951 : ed2b6a85/32	, 237.43.106.133/32	: 00000ef4/13
1952 : ed2b6a86/31	, 237.43.106.134/31	: 00000ef3/13
1953 : ed2b6a88/29	, 237.43.106.136/29	: 00000ef2/13
1954 : ed2b6a90/29	, 237.43.106.144/29	: 00000ef1/13
1955 : ed2b6a98/31	, 237.43.106.152/31	: 00000ef0/13
1956 : ed2b6a9a/32	, 237.43.106.154/32	: 00000eef/13
1957 : ed2b6a9c/30	, 237.43.106.156/30	: 00000eee/13
1958 : ed2b6aa0/27	, 237.43.106.160/27	: 00000eed/13
1959 : ed2b6b00/24	, 237.43.107.0/24	: 00000eec/13
1960 : ed2b6c00/22	, 237.43.108.0/22	: 00000eeb/13
1961 : ee170000/19	, 238.23.0.0/19	: 00000eea/13
1962 : ee172000/22	, 238.23.32.0/22	: 00000ee9/13
1963 : ee172400/24	, 238.23.36.0/24	: 00000ee8/13
1964 : ee172540/32	, 238.23.37.64/32	: 00000ee7/13
1965 : ee172541/32	, 238.23.37.65/32	: 00000ee6/13
1966 : ee172542/31	, 238.23.37.66/31	: 00000ee5/13
1967 : ee172544/30	, 238.23.37.68/30	: 00000ee4/13
1968 : ee172548/29	, 238.23.37.72/29	: 00000ee3/13
1969 : ee172550/28	, 238.23.37.80/28	: 00000ee2/13
1970 : ee172560/28	, 238.23.37.96/28	: 00000ee1/13
1971 : ee172570/29	, 238.23.37.112/29	: 00000ee0/13
1972 : ee172578/31	, 238.23.37.120/31	: 00000edf/13
1973 : ee17257a/32	, 238.23.37.122/32	: 00000ede/13
1974 : ee17257c/30	, 238.23.37.124/30	: 00000edd/13
1975 : ee172580/25	, 238.23.37.128/25	: 00000edc/13
1976 : ee172600/23	, 238.23.38.0/23	: 00000edb/13
1977 : ee172800/21	, 238.23.40.0/21	: 00000eda/13
1978 : ee173000/20	, 238.23.48.0/20	: 00000ed9/13
1979 : efa3c000/20	, 239.163.192.0/20	: 00000ed8/13
1980 : efa3de00/24	, 239.163.222.0/24	: 00000ed7/13
1981 : efa3df00/25	, 239.163.223.0/25	: 00000ed6/13
1982 : efa3df82/32	, 239.163.223.130/32	: 00000ed5/13
1983 : efa3df86/32	, 239.163.223.134/32	: 00000ed4/13
1984 : efa3df88/29	, 239.163.223.136/29	: 00000ed3/13
1985 : efa3df90/30	, 239.163.223.144/30	: 00000ed2/13
1986 : efa3df97/32	, 239.163.223.151/32	: 00000ed1/13
1987 : efa3df9b/32	, 239.163.223.155/32	: 00000ed0/13
1988 : efa3df9e/32	, 239.163.223.158/32	: 00000ecf/13
1989 : efa3dfa5/32	, 239.163.223.165/32	: 00000ece/13
1990 : efa3dfa6/32	, 239.163.223.166/32	: 00000ecd/13
1991 : efa3dfa8/31	, 239.163.223.168/31	: 00000ecc/13
1992 : efa3dfad/32	, 239.163.223.173/32	: 00000ecb/13
1993 : efa3dfb0/28	, 239.163.223.176/28	: 00000eca/13
1994 : efa3dfc0/27	, 239.163.223.192/27	: 00000ec9/13
1995 : efa3dfe0/31	, 239.163.223.224/31	: 00000ec8/13
1996 : efa3dfe3/32	, 239.163.223.227/32	: 00000ec7/13
1997 : efa3dfe4/30	, 239.163.223.228/30	: 00000ec6/13
1998 : efa3dff0/28	, 239.163.223.240/28	: 00000ec5/13
1999 : f04ab000/23	, 240.74.176.0/23	: 00000ec4/13
2000 : f04ab200/24	, 240.74.178.0/24	: 00000ec3/13
2001 : f04ab380/29	, 240.74.179.128/29	: 00000ec2/13
2002 : f04ab388/32	, 240.74.179.136/32	: 00000ec1/13
2003 : f04ab389/32	, 240.74.179.137/32	: 00000ec0/13
2004 : f04ab38c/30	, 240.74.179.140/30	: 00000ebf/13
2005 : f04ab390/29	, 240.74.179.144/29	: 00000ebe/13
2006 : f04ab398/30	, 240.74.179.152/30	: 00000ebd/13
2007 : f04ab39c/32	, 240.74.179.156/32	: 00000ebc/13
2008 : f04ab39d/32	, 240.74.179.157/32	: 00000ebb/13
2009 : f04ab39e/31	, 240.74.179.158/31	: 00000eba/13
2010 : f04ab3a0/28	, 240.74.179.160/28	: 00000eb9/13
